PE0002;PurchaseTicket;1@2B9Kt2J42o6u;2022-10-07;16:18:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@6MK1U1EzRprf;2022-10-07;17:56:10;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@cELBwNTqAX8N;2022-10-07;18:23:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@KtWeCgl08E2B;2022-10-07;11:58:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@sMUbxSHyvTBv;2022-10-07;11:57:26;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@tmuEebsUcceg;2022-10-07;16:18:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@6U7BjLBfAD0z;2022-10-06;15:49:10;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@8jTEVRU704KY;2022-10-07;15:23:59;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@9VRgX39sxNwJ;2022-10-07;13:58:33;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;10@A8QAHNyljH29;2022-10-07;15:06:35;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;10@bHIuNtNuRauG;2022-10-07;14:45:27;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@DmS28a2VkR6Q;2022-10-07;17:06:53;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@E7okhiXCjJD6;2022-10-07;13:54:09;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@FFjT3HuQu2Ks;2022-10-07;14:05:22;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@fkLfNUDHK8lB;2022-10-07;14:20:47;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@Jigu78RG1iUl;2022-10-07;17:54:54;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@jkNjTpzqnPeF;2022-10-07;17:24:37;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@jSpcoym0cKge;2022-10-07;09:36:13;5.00000;COMPLETED;CASH
