PE0002;PurchaseTicket;1@2F1wPj7Kxj8L;2022-10-08;16:25:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@629Y0apbbt40;2022-10-08;15:54:56;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@6y12nFjjCo79;2022-10-08;17:35:34;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@ABRVwtihwHPZ;2022-10-08;10:13:03;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@CBxVNJDEoysV;2022-10-08;18:11:13;12.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@cJg9bO1m6tm7;2022-10-08;09:25:44;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@egmkEB7RzVzq;2022-10-08;14:34:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@IfXDO8Ev1PMt;2022-10-08;09:16:05;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@KwPCohoJBQ1H;2022-10-08;10:09:14;16.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@lIik1ZDHQ0mh;2022-10-08;09:25:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@OVevDVLRAj54;2022-10-08;17:27:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@qKDRjmdgcfJR;2022-10-08;15:25:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@skemORFtT2kK;2022-10-08;17:33:15;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@wcVCY2Cd1rfa;2022-10-08;16:08:24;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@xhmBnNMECgGV;2022-10-08;14:34:50;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;1@xlnxe2nnG6zA;2022-10-08;17:17:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@0ZWZWpmLEehm;2022-10-08;11:18:31;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@15NyoIuETNu3;2022-10-08;13:19:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@al9tVHH8VDki;2022-10-08;11:56:22;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@B0hl1WFsEuNx;2022-10-08;09:03:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@dtCqMIwo6LYC;2022-10-08;11:16:55;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@FAntsrKWHkuw;2022-10-08;13:01:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@l6UPhDrSMFO8;2022-10-08;09:36:37;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@PHYyZ8dr0YYU;2022-10-08;18:06:12;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@Rclhk9RSDOw3;2022-10-08;07:58:07;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@THa5Sf05aesz;2022-10-08;15:56:37;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@z5wUOxgOki2p;2022-10-08;11:16:02;1.00000;COMPLETED;CASH
